Area_num, Area_key, x_coord, y_coord, est_Intercept, se_Intercept, t_Intercept, est_AGE, se_AGE, t_AGE, est_COMPLEX, se_COMPLEX, t_COMPLEX, est_COMDIST, se_COMDIST, t_COMDIST, est_SUBWAY, se_SUBWAY, t_SUBWAY, est_MAJROAD, se_MAJROAD, t_MAJROAD, est_AGEAVE, se_AGEAVE, t_AGEAVE, est_POPDEN, se_POPDEN, t_POPDEN, est_BLSPOPF, se_BLSPOPF, t_BLSPOPF, est_FIRENO, se_FIRENO, t_FIRENO, est_CAR2012R, se_CAR2012R, t_CAR2012R, est_TAX, se_TAX, t_TAX, est_AREA_1, se_AREA_1, t_AREA_1, est_FLOOR1_1, se_FLOOR1_1, t_FLOOR1_1, y, yhat, residual, std_residual, localR2, influence, CooksD
    0, 1, 962334.5456, 1943826.08,         2.195432,         1.081517,         2.029955,         0.065986,         0.042668,         1.546504,         0.121631,         0.017945,         6.777813,        -0.037985,         0.021811,        -1.741510,        -0.020564,         0.029365,        -0.700294,        -0.076911,         0.038761,        -1.984229,         0.417428,         0.711627,         0.586584,        -0.054372,         0.061008,        -0.891226,        -0.651153,         0.415104,        -1.568652,        -0.006299,         0.001462,        -4.308432,         0.359771,         0.298121,         1.206796,         0.155944,         0.050346,         3.097417,         0.845247,         0.041531,        20.352181,         0.011605,         0.072932,         0.159120,         4.634090,         4.668802,        -0.034712,        -0.697804,         0.903938,         0.255123,         0.000319
    1, 2, 962584.411, 1944197.39,         2.721785,         1.075974,         2.529601,         0.100344,         0.044084,         2.276183,         0.116684,         0.017307,         6.741898,        -0.035482,         0.021494,        -1.650769,        -0.018241,         0.028492,        -0.640225,        -0.089916,         0.038151,        -2.356857,        -0.084528,         0.702995,        -0.120240,        -0.023575,         0.054308,        -0.434090,        -0.409258,         0.403243,        -1.014915,        -0.007550,         0.001236,        -6.109375,        -0.015668,         0.047995,        -0.326451,         0.204623,         0.034396,         5.949103,         0.849765,         0.043577,        19.500489,        -0.010876,         0.077585,        -0.140178,         5.080684,         5.040299,         0.040385,         0.832077,         0.909073,         0.290906,         0.000543
    2, 3, 961747.3553, 1942853.651,         1.271629,         1.198702,         1.060838,        -0.020229,         0.035855,        -0.564196,         0.143230,         0.017722,         8.082038,        -0.027695,         0.023221,        -1.192674,        -0.050876,         0.026952,        -1.887652,        -0.038687,         0.037600,        -1.028911,         1.031938,         0.786792,         1.311576,         0.112607,         0.052610,         2.140393,        -1.251872,         0.564570,        -2.217389,        -0.003382,         0.001435,        -2.356442,         0.251115,         0.249800,         1.005265,         0.004809,         0.054209,         0.088709,         0.860318,         0.042461,        20.261471,         0.049978,         0.055386,         0.902359,         4.868100,         4.729258,         0.138842,         2.676958,         0.880145,         0.190251,         0.003220
    3, 4, 961497.4755, 1942495.91,         1.609320,         1.182071,         1.361442,        -0.047792,         0.033548,        -1.424589,         0.156019,         0.016889,         9.237783,         0.000413,         0.020622,         0.020048,        -0.068999,         0.024611,        -2.803559,        -0.032785,         0.035204,        -0.931303,         0.783141,         0.768888,         1.018537,         0.168864,         0.057975,         2.912734,        -1.152619,         0.593658,        -1.941553,        -0.001925,         0.001402,        -1.373597,         0.322397,         0.221142,         1.457874,        -0.051688,         0.060648,        -0.852270,         0.873460,         0.042386,        20.607482,         0.036031,         0.048691,         0.739990,         4.661969,         4.517922,         0.144047,         2.861501,         0.880375,         0.237200,         0.004869
    4, 5, 961231.8262, 1942233.051,         1.974817,         1.161553,         1.700152,        -0.070761,         0.032460,        -2.179949,         0.165718,         0.016553,        10.011616,         0.024278,         0.018865,         1.286903,        -0.085048,         0.023106,        -3.680797,        -0.031452,         0.034093,        -0.922529,         0.575963,         0.744851,         0.773259,         0.172228,         0.058755,         2.931268,        -0.979210,         0.648893,        -1.509047,        -0.001391,         0.001333,        -1.043529,         0.411943,         0.212896,         1.934952,        -0.074386,         0.062789,        -1.184698,         0.881109,         0.041905,        21.026498,         0.022654,         0.045350,         0.499539,         4.850560,         4.731166,         0.119394,         2.388799,         0.882232,         0.248034,         0.003600
    5, 6, 961166.6318, 1943296.493,         3.196829,         1.100546,         2.904767,        -0.069734,         0.031917,        -2.184891,         0.169256,         0.015198,        11.136607,         0.036586,         0.017695,         2.067595,        -0.092428,         0.023486,        -3.935374,        -0.064149,         0.030082,        -2.132454,         0.049186,         0.689259,         0.071361,         0.048530,         0.068113,         0.712488,        -1.545967,         0.665938,        -2.321488,        -0.001118,         0.001365,        -0.819413,         0.299531,         0.213186,         1.405024,        -0.037766,         0.060925,        -0.619887,         0.915204,         0.036940,        24.775523,        -0.035304,         0.044471,        -0.793875,         5.173186,         5.181365,        -0.008179,        -0.166670,         0.901777,         0.275161,         0.000020
    6, 7, 962138.276, 1943380.047,         1.385840,         1.122891,         1.234172,         0.019942,         0.040150,         0.496671,         0.126461,         0.018479,         6.843581,        -0.043057,         0.022741,        -1.893364,        -0.026972,         0.028653,        -0.941338,        -0.054585,         0.038977,        -1.400427,         1.056677,         0.737302,         1.433166,        -0.061949,         0.065340,        -0.948104,        -0.972349,         0.433733,        -2.241815,        -0.005509,         0.001462,        -3.767845,         0.529170,         0.320521,         1.650967,         0.117300,         0.049353,         2.376745,         0.843231,         0.040834,        20.650332,         0.036120,         0.065247,         0.553594,         4.821115,         4.854125,        -0.033010,        -0.605300,         0.893393,         0.104754,         0.000082
    7, 8, 961851.5879, 1943225.61,         1.404051,         1.148292,         1.222730,        -0.005497,         0.037488,        -0.146633,         0.135668,         0.017870,         7.592135,        -0.033051,         0.022404,        -1.475187,        -0.037846,         0.027744,        -1.364097,        -0.050860,         0.037592,        -1.352934,         1.047344,         0.752395,         1.392014,        -0.009506,         0.062686,        -0.151650,        -1.081717,         0.559208,        -1.934374,        -0.004493,         0.001419,        -3.166898,         0.453113,         0.296913,         1.526081,         0.071250,         0.051194,         1.391764,         0.856072,         0.040686,        21.040786,         0.037179,         0.058799,         0.632298,         4.784536,         4.759653,         0.024883,         0.463141,         0.887060,         0.131086,         0.000062
    8, 9, 962098.5941, 1942960.39,         0.784024,         1.158054,         0.677018,         0.002565,         0.037661,         0.068111,         0.134750,         0.018077,         7.454217,        -0.047415,         0.023791,        -1.992989,        -0.039699,         0.027747,        -1.430728,        -0.044176,         0.038752,        -1.139961,         1.387948,         0.762157,         1.821078,         0.012135,         0.053050,         0.228744,        -1.171041,         0.432302,        -2.708846,        -0.005285,         0.001426,        -3.706469,         0.318724,         0.269657,         1.181958,         0.089275,         0.048893,         1.825944,         0.841465,         0.041697,        20.180664,         0.053573,         0.061527,         0.870727,         4.788262,         4.741872,         0.046390,         0.888714,         0.886271,         0.179824,         0.000331
    9, 10, 960576.5973, 1942899.743,         4.721564,         1.201175,         3.930788,        -0.113002,         0.031847,        -3.548275,         0.184597,         0.016148,        11.431430,         0.084273,         0.018711,         4.504025,        -0.138624,         0.022930,        -6.045436,        -0.043874,         0.032659,        -1.343386,        -0.746409,         0.716664,        -1.041506,         0.069712,         0.059001,         1.181535,        -2.095332,         1.140448,        -1.837288,         0.000343,         0.001269,         0.270533,         0.375189,         0.207096,         1.811665,        -0.129197,         0.064852,        -1.992191,         0.934664,         0.039722,        23.530183,        -0.027607,         0.045759,        -0.603323,         4.918203,         4.958420,        -0.040217,        -0.788946,         0.896533,         0.217800,         0.000331
   10, 11, 960862.8113, 1942945.794,         3.785557,         1.129120,         3.352661,        -0.094246,         0.031389,        -3.002473,         0.178647,         0.015496,        11.528287,         0.061133,         0.017518,         3.489621,        -0.117250,         0.022475,        -5.216980,        -0.052059,         0.031219,        -1.667549,        -0.277525,         0.695578,        -0.398985,         0.086449,         0.057572,         1.501589,        -1.717437,         0.711766,        -2.412924,        -0.000209,         0.001244,        -0.168176,         0.322071,         0.200280,         1.608102,        -0.093043,         0.060843,        -1.529233,         0.920410,         0.038339,        24.006909,        -0.030433,         0.044397,        -0.685482,         4.845098,         4.859980,        -0.014882,        -0.295862,         0.896847,         0.238411,         0.000052
   11, 12, 960332.7097, 1942677.44,         4.721034,         1.211366,         3.897281,        -0.119113,         0.031915,        -3.732163,         0.183766,         0.016461,        11.163710,         0.089349,         0.019105,         4.676665,        -0.145908,         0.022637,        -6.445536,        -0.025470,         0.032959,        -0.772770,        -0.792260,         0.712443,        -1.112033,         0.098862,         0.057906,         1.707283,        -1.813894,         1.681876,        -1.078494,         0.000206,         0.001299,         0.158315,         0.480486,         0.211215,         2.274869,        -0.151684,         0.066267,        -2.288991,         0.930487,         0.040191,        23.151457,        -0.021440,         0.042543,        -0.503958,         5.103790,         5.194194,        -0.090404,        -1.946081,         0.895390,         0.350398,         0.003907
   12, 13, 960472.4001, 1942548.115,         4.667987,         1.235898,         3.776999,        -0.121878,         0.032669,        -3.730679,         0.185428,         0.016995,        10.910898,         0.096873,         0.019978,         4.849008,        -0.145569,         0.023664,        -6.151407,        -0.026465,         0.034411,        -0.769079,        -0.763516,         0.739026,        -1.033139,         0.096360,         0.058946,         1.634715,        -1.621593,         1.465626,        -1.106417,        -0.000042,         0.001328,        -0.031644,         0.496520,         0.217152,         2.286505,        -0.150993,         0.067385,        -2.240770,         0.929075,         0.042367,        21.928982,        -0.008873,         0.044568,        -0.199094,         4.740363,         4.700360,         0.040003,         0.852046,         0.890186,         0.336479,         0.000704
